-2139423165,YODER,Edgar,1817,Pleasant,Spring Field,New Cicily
136889103,GREEN,Gina,19962,Dogwood,Spring Field,New Cicily
-1920174102,WALSH,Timothy,294,Sunset,Spring Field,New Cicily
-554997750,CANTU,Mitchell,27006,Seventh,Spring Field,New Cicily
331624590,OCHOA,Brianna,7535,N 400,Spring Field,New Cicily
-503322890,JONES,Dwayne,23219,Laurel,Spring Field,New Cicily
127727381,COSTA,Anna,18392,N 400,Spring Field,New Cicily
-1527333657,SELLERS,Jane,28370,Apache,Spring Field,New Cicily
948924331,SPENCE,Curtis,2831,Cypress,Spring Field,New Cicily
-76683196,CONNER,Joyce,6416,Fifth,Spring Field,New Cicily
2039246145,BRIGHT,Jody,1056,Delaware,Spring Field,New Cicily
744776828,HERMAN,Latasha,107,Johnson,Spring Field,New Cicily
2000153657,HUNT,Brent,3235,Redwood,Spring Field,New Cicily
-2012423665,FROST,Jesus,29842,Juniper,Spring Field,New Cicily
-1755289287,DURAN,Crystal,15357,Aloha,Spring Field,New Cicily
1349097531,BENDER,Melissa,2615,Cedar,Spring Field,New Cicily
740076611,BERNARD,Teresa,267,Seventh,Spring Field,New Cicily
-1456030107,SHEPARD,Adam,20822,N 400,Spring Field,New Cicily
1652939949,DENNIS,Christina,20216,Elm,Spring Field,New Cicily
-1560835483,CLARKE,Albert,23765,Sixth,Spring Field,New Cicily
-1885086983,PECK,Cheryl,8047,Oak,Spring Field,New Cicily
71735491,PRINCE,Bruce,9217,Hickory,Spring Field,New Cicily
209888219,SANFORD,Patricia,4657,Fifth,Spring Field,New Cicily
-2010522819,RUSH,Louis,19432,Narragansett,Spring Field,New Cicily
1672115597,MCCARTY,Jose,282,Shore,Spring Field,New Cicily
-770361470,KEMP,Rebekah,675,Jackson,Spring Field,New Cicily
1303089804,HEBERT,Courtney,14696,Evergreen,Spring Field,New Cicily
-725124629,MENDEZ,Jonathan,12978,Hampton,Spring Field,New Cicily
2014501294,BEST,Jillian,26930,River,Spring Field,New Cicily
-430992904,HOWELL,Sabrina,9963,Sycamore,Spring Field,New Cicily
-1760435924,BRAUN,Scott,13565,Washington,Spring Field,New Cicily
-898468274,VASQUEZ,Randy,29455,Pine,Spring Field,New Cicily
1533259770,LAWRENCE,Faith,18028,A,Spring Field,New Cicily
-607597891,VILLARREAL,Whitney,6683,Hampton,Spring Field,New Cicily
926220135,BRIDGES,Anne,17347,Thirteenth,Spring Field,New Cicily
1459415609,CHARLES,Lee,12662,Lakeview,Spring Field,New Cicily
-48646932,FITZPATRICK,Becky,2000,Columbine,Spring Field,New Cicily
-1151553659,HERRING,Michelle,16593,Quail,Spring Field,New Cicily
-111061853,FRANKLIN,Alicia,3801,Quail,Spring Field,New Cicily
902970384,MCCALL,Virginia,25053,Pleasant,Spring Field,New Cicily
-404617656,MERCADO,Carlos,27838,Lincoln,Spring Field,New Cicily
177495676,PINEDA,Frank,22446,Eighth,Spring Field,New Cicily
-2100079902,MONROE,Cameron,9960,Pecan,Spring Field,New Cicily
79054553,FREY,Paul,28598,Aspen,Spring Field,New Cicily
-1580847245,BATES,Kristopher,7097,North,Spring Field,New Cicily
245423436,MORA,Joshua,18338,Narragansett,Spring Field,New Cicily
-1839389087,KING,Roger,6952,Dogwood,Spring Field,New Cicily
136477206,MASON,Alec,18947,Hickory,Spring Field,New Cicily
1508689700,HESTER,Mitchell,18736,Columbine,Spring Field,New Cicily
1460869869,CROSBY,Juanita,4206,Pinon,Spring Field,New Cicily
805582750,LAMB,Andrew,9446,S 400,Spring Field,New Cicily
-1614132149,JOSEPH,Veronica,19395,Church,Spring Field,New Cicily
-717328871,CERVANTES,Christopher,6744,Walnut,Spring Field,New Cicily
185969633,OROZCO,Gregg,6662,Orchard,Spring Field,New Cicily
2080922288,PECK,Ellen,20582,Cypress,Spring Field,New Cicily
239768063,FLETCHER,Carla,7776,Spruce,Spring Field,New Cicily
-1076987446,PEARSON,William,4342,Jackson,Spring Field,New Cicily
-220272866,FLOWERS,Jackie,28085,Canyon,Spring Field,New Cicily
-1792381197,CRUZ,Manuel,9106,Jackson,Spring Field,New Cicily
245613935,WARE,Joseph,3061,Main,Spring Field,New Cicily
-1265758234,CHURCH,Russell,13265,Center,Spring Field,New Cicily
-129852370,MAHONEY,Cooper,13406,West,Spring Field,New Cicily
