1255365926,WEEKS,Katelyn,8521,County Line,Spring Field,New Cicily
92378677,PEARSON,Gage,21786,Eleventh,Spring Field,New Cicily
-546431645,RANDOLPH,Frances,9984,Jackson,Spring Field,New Cicily
-1743383154,MONTES,Gregory,8531,Jackson,Spring Field,New Cicily
-550796531,HENDRIX,Carmen,13188,Quail,Spring Field,New Cicily
307607811,MCCULLOUGH,Calvin,10512,Wilson,Spring Field,New Cicily
239768063,FLETCHER,Carla,7776,Spruce,Spring Field,New Cicily
2000153657,HUNT,Brent,3235,Redwood,Spring Field,New Cicily
-1323636697,BENITEZ,Herman,13166,Apache,Spring Field,New Cicily
-1539326478,ODONNELL,Jeremy,9661,County Line,Spring Field,New Cicily
1405064473,ONEILL,Phyllis,23735,Kansas,Spring Field,New Cicily
740076611,BERNARD,Teresa,267,Seventh,Spring Field,New Cicily
2066613757,CORTEZ,Kyle,10963,Walnut,Spring Field,New Cicily
2002441131,ARNOLD,Anna,15449,Sunset,Spring Field,New Cicily
-1630158882,MCKENZIE,Jimmie,14536,Meadow,Spring Field,New Cicily
-938429219,WARNER,Andrea,7749,River,Spring Field,New Cicily
2077723498,ANDERSEN,Kathy,7217,Quail,Spring Field,New Cicily
-2095539554,SHANNON,Sheila,29552,A,Spring Field,New Cicily
1958869815,WALLER,Annette,2925,Spruce,Spring Field,New Cicily
209425535,SERRANO,Brandy,4460,Cedar,Spring Field,New Cicily
-1823463135,HAAS,Sarah,7480,N 400,Spring Field,New Cicily
173391753,MELENDEZ,Dawn,7505,North,Spring Field,New Cicily
-1478803647,DUFFY,Regina,27187,Aloha,Spring Field,New Cicily
756839560,SHIELDS,Leroy,29605,Wilson,Spring Field,New Cicily
-604374951,LANG,Melinda,29926,Holly,Spring Field,New Cicily
-215042644,PAGE,Cynthia,6635,Dogwood,Spring Field,New Cicily
-1730657257,EVANS,Tasha,11771,Hampton,Spring Field,New Cicily
916520291,KHAN,Cassandra,22520,Walnut,Spring Field,New Cicily
1942459153,BRIGGS,Rosemary,14745,Columbine,Spring Field,New Cicily
-1855603098,POWERS,Liam,9629,Airport,Spring Field,New Cicily
1966479008,HOLT,Alvin,8304,Smith,Spring Field,New Cicily
542498765,JOHNSON,Geraldine,7228,Spruce,Spring Field,New Cicily
-1459518619,RUSSO,Jeanette,25540,Canyon,Spring Field,New Cicily
67672418,DRAKE,Lee,12485,Airport,Spring Field,New Cicily
1400807778,ZIMMERMAN,Travis,15932,Evergreen,Spring Field,New Cicily
-2021816658,SANDOVAL,Norman,13231,Cherry,Spring Field,New Cicily
159897204,SINGH,Tony,5624,Main,Spring Field,New Cicily
20887244,FREDERICK,Becky,25525,Eighth,Spring Field,New Cicily
-1471069557,MAYER,Regina,19402,Lakeview,Spring Field,New Cicily
2081723553,CURTIS,Vera,21101,Johnson,Spring Field,New Cicily
-1563789591,NICHOLS,Jane,27612,Smith,Spring Field,New Cicily
-2113554916,HUANG,Frank,15111,Holly,Spring Field,New Cicily
2064841851,CONNER,Jack,22937,Twelfth,Spring Field,New Cicily
-1159731843,ROBERSON,Morgan,4283,Kahili,Spring Field,New Cicily
-1156155796,MARTIN,Kaitlin,14283,Canyon,Spring Field,New Cicily
-627239546,VINCENT,Susan,4436,Aspen,Spring Field,New Cicily
